        Frequency / GHz                S1,1 (14)/abs,dB
               6.7540002                      -7.4324499
               6.7600002                       -7.672655
               6.7659998                      -7.8746872
               6.7719998                      -8.0248529
               6.7779999                      -8.1097935
               6.7839999                       -8.118454
                    6.79                        -8.04414
                   6.796                      -7.8860002
                   6.802                      -7.6494046
               6.8080001                      -7.3450221
               6.8140001                       -6.986997
               6.8200002                      -6.5908778
               6.8260002                       -6.171834
               6.8319998                      -5.7434946
               6.8379998                      -5.3173975
               6.8439999                      -4.9028781
               6.8499999                      -4.5072511
               6.8559999                      -4.1361059
                   6.862                      -3.7936351
                   6.868                      -3.4829362
               6.8740001                      -3.2062783
               6.8800001                      -2.9653059
               6.8860002                      -2.7612163
               6.8920002                      -2.5948939
               6.8979998                       -2.467014
               6.9039998                      -2.3781373
               6.9099998                      -2.3287837
               6.9159999                      -2.3194982
               6.9219999                      -2.3509144
                   6.928                       -2.423812
                   6.934                       -2.539181
               6.9400001                      -2.6982807
               6.9460001                      -2.9027133
               6.9520001                      -3.1544973
               6.9580002                       -3.456153
               6.9640002                      -3.8108091
               6.9699998                       -4.222299
               6.9759998                      -4.6953026
               6.9819999                      -5.2354582
               6.9879999                      -5.8494678
                   6.994                       -6.545096
                       7                      -7.3309306

