        Frequency / GHz                S1,1 (16)/abs,dB
               6.7540002                      -7.1007517
               6.7600002                      -7.3208051
               6.7659998                      -7.5100241
               6.7719998                      -7.6569037
               6.7779999                      -7.7497927
               6.7839999                      -7.7783277
                    6.79                      -7.7350978
                   6.796                      -7.6170524
                   6.802                      -7.4262509
               6.8080001                      -7.1696464
               6.8140001                      -6.8579959
               6.8200002                      -6.5042766
               6.8260002                      -6.1220862
               6.8319998                      -5.7243937
               6.8379998                      -5.3227378
               6.8439999                      -4.9268899
               6.8499999                      -4.5448065
               6.8559999                      -4.1827921
                   6.862                      -3.8457354
                   6.868                      -3.5373553
               6.8740001                      -3.2604603
               6.8800001                      -3.0171447
               6.8860002                      -2.8089704
               6.8920002                      -2.6371042
               6.8979998                       -2.502442
               6.9039998                      -2.4057032
               6.9099998                      -2.3475129
               6.9159999                      -2.3284754
               6.9219999                      -2.3492372
                   6.928                      -2.4105524
                   6.934                      -2.5133395
               6.9400001                      -2.6587427
               6.9460001                      -2.8482005
               6.9520001                      -3.0835055
               6.9580002                      -3.3668871
               6.9640002                      -3.7010843
               6.9699998                      -4.0894394
               6.9759998                      -4.5359863
               6.9819999                      -5.0455181
               6.9879999                      -5.6236375
                   6.994                      -6.2766813
                       7                      -7.0114101

