        Frequency / GHz                S1,1 (8)/abs,dB
               6.7659998                      -8.2220538
               6.7719998                      -8.2092571
               6.7779999                      -8.0949936
               6.7839999                       -7.886784
                    6.79                      -7.5993887
                   6.796                      -7.2517398
                   6.802                      -6.8637334
               6.8080001                       -6.453818
               6.8140001                      -6.0376597
               6.8200002                      -5.6277483
               6.8260002                      -5.2335777
               6.8319998                      -4.8620985
               6.8379998                      -4.5182445
               6.8439999                      -4.2054067
               6.8499999                      -3.9258522
               6.8559999                      -3.6810382
                   6.862                      -3.4718555
                   6.868                      -3.2988166
               6.8740001                      -3.1621966
               6.8800001                      -3.0621317
               6.8860002                      -2.9987047
               6.8920002                       -2.972012
               6.8979998                      -2.9822112
               6.9039998                      -3.0295748
               6.9099998                      -3.1145267
               6.9159999                      -3.2376894
               6.9219999                       -3.399917
                   6.928                       -3.602343
                   6.934                      -3.8464285
               6.9400001                      -4.1340027
               6.9460001                      -4.4673213
               6.9520001                      -4.8491092
               6.9580002                      -5.2826076
               6.9640002                      -5.7715919
               6.9699998                      -6.3203476
               6.9759998                      -6.9335183
               6.9819999                      -7.6157273
               6.9879999                      -8.3707041
                   6.994                      -9.1994546
                       7                      -10.096507

