        Frequency / GHz                S1,1 (12)/abs,dB
               6.7540002                      -7.8059718
               6.7600002                        -8.06674
               6.7659998                      -8.2798418
               6.7719998                      -8.4290872
               6.7779999                      -8.4995025
               6.7839999                      -8.4799569
                    6.79                      -8.3655928
                   6.796                      -8.1590928
                   6.802                      -7.8702883
               6.8080001                      -7.5142232
               6.8140001                      -7.1085212
               6.8200002                      -6.6709331
               6.8260002                      -6.2176239
               6.8319998                      -5.7622879
               6.8379998                      -5.3159439
               6.8439999                      -4.8871175
               6.8499999                      -4.4822304
               6.8559999                      -4.1060033
                   6.862                      -3.7618576
                   6.868                      -3.4522374
               6.8740001                      -3.1788666
               6.8800001                      -2.9429585
               6.8860002                      -2.7453733
               6.8920002                      -2.5867347
               6.8979998                      -2.4675366
               6.9039998                      -2.3882086
               6.9099998                       -2.349201
               6.9159999                      -2.3510303
               6.9219999                      -2.3943483
                   6.928                      -2.4799994
                   6.934                      -2.6090782
               6.9400001                       -2.783002
               6.9460001                       -3.003585
               6.9520001                      -3.2731266
               6.9580002                      -3.5945139
               6.9640002                       -3.971345
               6.9699998                      -4.4080758
               6.9759998                       -4.910196
               6.9819999                      -5.4844178
               6.9879999                      -6.1388739
                   6.994                      -6.8832596
                       7                      -7.7287023

