        Frequency / GHz                S1,1 (20)/abs,dB
               6.7480001                      -6.4665235
               6.7540002                      -6.6746283
               6.7600002                       -6.868894
               6.7659998                      -7.0422531
               6.7719998                      -7.1865349
               6.7779999                      -7.2929262
               6.7839999                      -7.3527397
                    6.79                      -7.3584199
                   6.796                      -7.3046439
                   6.802                      -7.1892549
               6.8080001                      -7.0137616
               6.8140001                      -6.7832617
               6.8200002                      -6.5057807
               6.8260002                      -6.1912749
               6.8319998                      -5.8505364
               6.8379998                      -5.4942447
               6.8439999                      -5.1322877
               6.8499999                      -4.7733798
               6.8559999                      -4.4249135
                   6.862                      -4.0929794
                   6.868                      -3.7824867
               6.8740001                      -3.4973301
               6.8800001                      -3.2405544
               6.8860002                      -3.0145256
               6.8920002                      -2.8210734
               6.8979998                      -2.6616204
               6.9039998                      -2.5372882
               6.9099998                      -2.4489922
               6.9159999                      -2.3975279
               6.9219999                      -2.3836294
                   6.928                      -2.4080478
                   6.934                       -2.471607
               6.9400001                      -2.5752602
               6.9460001                       -2.720154
               6.9520001                      -2.9076761
               6.9580002                      -3.1395243
               6.9640002                      -3.4177583
               6.9699998                      -3.7448678
               6.9759998                      -4.1238158
               6.9819999                      -4.5580896
               6.9879999                      -5.0517022
                   6.994                      -5.6091216
                       7                      -6.2350501

